diff_dt_criacao_viagem,diff_dt_criacao_lote
40,66
40,66
0,58
0,58
0,132
0,132
0,45
0,70
0,70
1,134
1,134
1,129
0,118
0,118
834,851
834,851
5,133
2,60
2,60
2,46
2,46
1,129
0,70
0,70
2,103
2,103
1,137
1,137
1,45
1,45
1,125
1,125
1,104
1,104
0,72
0,72
1,130
1,130
0,135
0,135
0,46
0,46
1,98
1,98
1,133
1,139
1,139
1,122
1,122
1,71
1,71
1,90
1,90
1,53
1,53
1,63
1,63
0,69
0,69
1,81
1,81
1,54
1,54
1,54
1,54
1,138
1,138
1,53
1,53
0,111
0,111
0,63
0,63
0,59
0,59
2,135
0,51
0,51
1,71
1,71
0,54
0,54
3,138
0,135
1,143
3,136
1,53
1,53
1,143
1,125
1,125
0,77
0,77
2,138
0,77
0,77
0,55
110,161
110,161
2,97
2,97
1,135
1,135
0,142
0,142
1,59
1,59
1,59
1,59
0,53
0,53
0,133
1,88
1,88
1,56
1,56
1,147
0,54
0,54
0,57
0,57
0,57
0,57
0,141
0,47
0,47
0,47
0,47
0,82
0,82
13,111
13,111
0,140
0,140
0,56
0,56
821,851
821,851
0,134
1,150
1,63
1,63
0,167
0,142
1,141
1,141
1,137
1,137
0,144
0,168
1,148
1,148
0,354
0,133
0,133
1,103
1,103
1,61
1,61
1,105
1,105
1,67
1,67
3,148
816,851
1,62
1,62
1,88
1,88
1,153
1,153
0,153
0,153
1,46
1,46
0,154
0,154
1,150
0,114
0,114
0,155
0,155
0,156
0,156
0,111
0,111
810,817
810,817
0,47
0,47
0,94
0,94
1,155
1,155
0,162
0,155
0,155
0,154
0,154
1,153
1,153
2,47
2,47
0,76
0,76
806,807
1,123
1,123
0,74
0,74
806,806
806,806
0,77
0,77
1,158
1,158
0,155
0,155
0,165
0,165
1,76
1,76
1,164
1,164
804,807
1,167
0,49
0,158
0,158
0,47
0,169
0,193
0,170
799,806
799,806
799,807
1,131
1,131
1,162
1,162
2,46
2,174
2,174
0,190
0,190
797,798
797,798
0,191
0,140
0,140
796,806
2,177
0,162
0,162
0,162
0,162
794,795
794,795
1,176
1,176
793,799
793,799
0,149
0,149
0,165
0,165
1,170
1,170
0,194
0,194
0,117
0,117
0,159
791,806
791,806
0,93
0,93
0,166
0,166
0,197
0,197
0,176
0,176
0,177
0,177
0,93
0,93
0,198
0,59
0,115
0,115
0,50
1,97
1,97
0,92
0,92
0,174
0,174
0,49
0,49
0,108
0,108
0,51
0,45
1,175
1,175
0,183
0,183
0,176
0,176
0,183
0,183
0,100
0,100
1,54
7,60
7,60
1,180
1,180
0,56
0,56
0,103
0,103
0,54
0,103
0,103
0,183
0,183
1,180
1,180
1,180
1,180
0,56
1,45
1,45
5,60
5,60
0,49
0,49
0,125
0,125
1,156
1,156
778,824
0,210
0,57
0,58
1,185
1,185
1,183
1,183
0,51
0,51
0,211
0,191
0,191
0,45
0,45
0,60
0,60
1,61
1,61
0,46
774,810
0,67
0,67
0,47
1,63
773,789
773,789
773,789
773,789
1,50
1,50
1,63
1,63
1,47
1,47
0,62
0,63
0,64
0,64
772,789
772,789
1,65
0,62
1,99
1,99
1,50
1,50
12,55
12,55
1,47
1,46
0,68
0,47
1,47
0,60
0,60
2,54
2,54
1,57
0,68
0,69
767,775
0,67
0,67
0,68
0,68
767,789
767,789
2,51
2,51
766,789
766,789
1,71
766,789
1,71
0,106
0,106
0,71
1,55
1,55
0,71
0,224
0,224
0,225
1,51
1,51
763,766
763,766
1,172
1,172
1,173
1,173
1,56
1,56
1,56
1,56
0,58
0,58
1,58
1,58
0,63
1,55
1,55
0,63
8,81
8,81
21,56
21,56
1,64
1,64
2,57
2,57
1,59
1,59
0,59
0,59
1,47
1,47
2,60
2,60
0,47
0,228
127,134
0,55
0,55
0,55
0,228
1,77
0,229
62,63
0,65
0,56
0,56
48,49
0,208
0,208
1,62
1,62
0,57
0,57
0,57
0,57
0,81
1,50
1,50
0,210
0,210
0,62
0,62
1,54
0,79
1,64
1,64
1,54
1,45
1,45
32,54
32,54
1,54
1,54
0,214
0,214
0,62
29,54
29,54
55,56
1,245
0,235
0,83
1,245
0,61
0,61
2,67
2,67
0,51
0,51
0,73
0,83
0,51
0,51
0,68
0,68
0,216
0,216
0,85
0,62
0,63
1,60
0,65
0,65
1,226
1,227
2,70
1,72
1,72
0,66
1,55
1,55
0,88
0,89
3,63
3,63
2,84
0,243
0,64
0,51
0,51
0,76
0,76
1,65
1,65
2,56
2,56
0,55
0,223
0,223
46,68
46,68
0,46
0,46
0,230
1,57
1,57
0,47
0,47
0,67
0,225
0,225
0,54
0,54
1,102
43,55
43,55
1,235
42,47
42,47
0,55
0,55
1,64
1,64
0,249
0,96
92,92
92,92
0,88
0,98
1,74
0,54
0,54
0,59
0,59
0,75
0,109
0,102
1,66
1,66
0,126
0,126
1,231
1,231
0,66
0,66
0,103
0,89
0,68
0,68
0,242
2,59
2,59
1,108
1,108
0,107
1,70
1,70
0,266
1,56
1,56
1,76
1,76
1,228
1,228
0,66
0,66
5,61
5,61
1,130
1,130
0,59
0,59
0,59
0,59
1,51
1,51
0,239
0,239
0,239
0,239
1,132
1,132
1,133
1,133
0,240
0,240
0,240
0,240
0,240
0,240
1,75
1,75
0,80
0,80
0,62
0,62
0,70
0,70
1,49
1,49
1,74
1,74
0,63
0,63
0,75
0,75
0,56
0,56
1,202
1,202
1,234
1,234
0,76
0,76
0,112
0,49
0,49
1,138
1,138
0,236
0,236
1,246
1,246
1,246
1,246
1,242
43,61
43,61
0,116
1,244
1,98
1,98
1,120
1,140
1,140
0,269
1,239
1,239
1,102
1,102
1,102
1,102
1,46
1,46
1,83
1,83
0,118
0,90
0,90
0,91
0,91
0,142
0,142
0,81
1,103
1,103
0,85
0,85
1,80
1,80
0,250
0,80
0,80
1,259
4,91
0,81
0,81
0,78
0,78
0,120
94,125
94,125
0,91
0,91
1,274
45,70
45,70
0,108
0,52
0,52
0,83
0,83
0,109
43,67
43,67
0,55
0,49
1,54
1,54
0,47
0,93
0,93
0,126
0,68
0,68
1,88
1,88
1,127
0,69
0,69
1,128
0,50
0,50
1,96
1,96
1,110
1,110
